name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Hulk,Human / Radiation,Male,good,Marvel Comics,244.0,630.0,1.7,2.3,1,True,0.07,4.15,-0.47,-1.37,-2.11,-2.31,1.6,-1.32,-1.84,0.9,1.73,5.39,-2.93,-2.21,-4.43,-1.53,4.05,2.33,1.75,0.38,-0.25,0.97,-2.62,-0.04,-0.19,2.89,-0.55,1.93,-2.91,0.56,-2.64,-0.27,0.12,-3.5,-0.61,0.75,1.02,0.86,-1.59,1.16,-0.85,-0.86,-0.28,-1.5,-0.22,0.82,-0.84,0.23,0.06,0.99,-2.66,-0.9,-0.53,-1.14,0.61,-1.42,-1.18,-0.76,0.46,-0.3,0.68,1.26,-0.27,-1.48,0.64,0.47,0.78,1.97,-0.38,-0.51,1.79,-0.84,0.83,-2.28,0.06,1.56,1.68,0.16,0.82,1.41,0.0
Human Torch,Human / Radiation,Male,good,Marvel Comics,178.0,77.0,3.7,1.3,1,True,0.15,0.86,-2.8,0.04,-0.44,1.0,1.6,0.27,0.33,2.25,1.93,-3.02,-1.5,-1.77,-0.12,3.22,0.56,0.51,1.3,0.13,-0.71,-0.04,-1.54,0.54,0.35,0.26,-0.67,-1.47,-0.27,-0.13,-1.89,-2.52,-0.58,-0.08,-0.43,-0.15,-0.02,-0.16,-0.49,0.14,0.96,0.22,0.23,-1.58,0.41,0.26,-0.63,1.83,1.77,-0.18,-0.52,-0.07,-0.66,0.17,-0.24,-0.39,-0.27,0.36,0.08,-1.47,-0.68,0.11,-0.29,0.25,0.62,-0.42,0.96,1.56,1.17,0.31,-0.24,-0.21,1.07,-1.71,-0.48,1.69,-0.14,0.87,-0.91,-1.04,0.0
Huntress,Human,Female,good,DC Comics,180.0,59.0,1.0,0.0,1,True,-2.36,-1.9,-0.46,0.33,1.75,-0.12,0.34,0.37,0.12,-0.77,0.13,-1.02,-0.25,0.03,0.09,-0.16,-0.04,0.61,0.33,0.09,-0.67,-0.78,-0.37,0.38,0.59,0.55,-0.12,-0.94,0.44,0.2,0.01,-0.09,0.17,0.52,-0.12,-0.35,0.28,-0.09,-0.51,-0.56,-0.37,0.01,-0.73,0.54,0.25,0.03,0.1,-0.27,0.48,0.38,-0.04,0.44,0.93,-0.86,-0.88,0.01,-0.05,-0.44,-0.24,0.18,0.48,0.55,-0.45,0.18,0.37,0.4,0.13,-0.35,-0.25,-0.0,-0.07,-0.74,0.48,0.09,0.51,0.19,0.2,-0.13,0.82,0.3,0.0
Husk,Mutant,Female,good,Marvel Comics,170.0,58.0,1.7,1.3,1,True,-0.61,-1.26,-0.61,-1.07,-1.97,0.93,-0.58,-0.16,0.29,-0.89,1.24,-0.35,-0.98,1.05,0.28,-0.91,-0.49,-1.06,-0.47,-0.54,0.89,0.18,-0.27,-0.69,-1.05,1.09,-0.68,-0.39,0.91,0.17,-0.27,0.16,1.06,-0.4,0.14,-0.79,-0.41,-1.17,-0.55,0.22,-0.31,-0.56,-0.85,-0.69,-1.15,0.65,0.54,1.58,0.31,-0.78,0.97,0.22,0.28,-0.12,0.2,0.44,0.42,-0.26,-1.84,0.36,0.48,0.74,0.06,-0.04,-0.94,0.69,0.36,-0.59,-0.49,-1.01,-0.86,-0.39,-2.15,0.04,-0.16,-0.78,-0.83,-0.81,0.5,0.1,0.0
Hybrid,Symbiote,Male,good,Marvel Comics,175.0,77.0,2.7,2.3,1,True,-1.19,4.28,10.64,-2.39,-6.7,-0.56,0.43,4.77,2.6,-0.5,3.18,-2.16,1.09,-3.12,0.19,-1.03,-3.3,1.93,-0.54,0.28,-1.89,-1.69,1.26,0.19,0.74,-0.09,-0.7,1.28,2.33,-2.59,1.43,1.4,0.91,1.01,-2.44,-0.39,-0.54,1.65,0.2,1.66,1.1,0.95,0.7,-0.6,0.15,-1.84,-1.08,1.23,3.66,0.74,-0.55,2.02,-0.25,-0.48,1.81,-0.96,-1.18,0.54,1.68,-0.85,-1.11,-0.19,0.15,-0.46,-0.07,1.3,1.0,0.36,-0.37,-1.46,0.6,0.44,0.08,1.15,0.88,0.44,-0.4,-0.46,1.78,-0.58,0.0
Hydro-Man,Human,Male,bad,Marvel Comics,188.0,119.0,0.0,1.0,1,True,-0.71,-0.89,-0.09,-0.47,-0.57,4.11,-1.12,-0.56,-0.26,0.16,-0.5,0.24,-0.77,-0.4,0.51,-0.75,-1.25,0.79,-2.45,0.72,0.19,-0.95,0.08,-0.38,0.48,-0.15,0.52,-0.52,1.37,1.95,-1.22,1.97,-0.12,-0.02,0.48,-0.41,-0.43,0.26,-1.41,0.2,-1.19,0.51,-0.41,-0.18,1.12,-0.18,0.53,-0.05,0.44,0.04,-1.3,-0.28,-0.11,1.36,-0.95,0.35,-0.53,-0.66,0.08,-0.46,-0.05,1.66,-0.42,2.75,-0.04,-0.82,1.71,1.35,-0.71,1.99,-2.15,0.1,1.21,-0.24,-0.05,-0.7,0.98,-0.9,-0.16,0.25,0.0
Hyperion,Eternal,Male,good,Marvel Comics,183.0,207.0,1.7,3.3,1,True,1.4,7.13,-4.6,0.29,0.65,-0.84,-2.23,-1.16,3.42,-0.78,-1.74,-1.52,-0.99,0.64,-0.3,-2.19,0.62,0.28,1.1,-1.03,-0.93,0.81,0.53,1.95,-0.65,-1.44,-0.3,1.09,0.26,-1.09,-0.53,-1.76,0.78,-0.21,0.53,0.68,0.18,0.72,1.4,-0.07,-0.46,-0.4,2.35,-0.87,-0.27,-0.38,-1.12,0.64,0.42,-1.6,1.23,0.73,-0.38,0.52,-0.99,0.41,-0.62,0.69,-0.31,-0.14,-0.13,0.11,-0.92,0.79,0.59,1.22,2.13,-0.9,-0.25,0.85,0.41,0.47,0.55,0.64,0.69,-0.37,-0.79,-0.69,0.06,0.88,2.0
Iceman,Mutant,Male,good,Marvel Comics,173.0,65.0,4.0,2.0,1,True,1.34,1.83,-1.24,-1.01,-0.77,7.07,1.87,-0.47,-1.2,1.82,0.81,-1.14,0.16,-2.66,-1.17,-1.57,-0.63,-0.7,0.42,0.64,1.48,-3.55,-0.86,-0.92,-1.46,0.2,0.09,-2.86,-1.13,-0.42,0.69,-0.25,0.27,-1.07,0.21,2.42,-0.43,-0.21,-2.21,1.55,0.06,0.52,-3.31,3.26,-1.1,-1.08,0.71,0.42,-3.05,0.76,-2.62,-1.87,0.59,2.4,-0.54,-0.84,-3.32,-1.83,1.94,-2.13,3.07,-1.26,-2.67,0.01,0.62,1.31,1.62,0.05,2.63,2.18,0.06,1.67,0.93,0.6,0.89,-1.17,-0.27,1.72,-1.0,-0.55,0.0
Impulse,Human,Male,good,DC Comics,170.0,65.0,0.7,2.3,1,True,0.54,2.87,-1.25,-0.6,2.08,0.37,-0.63,0.19,-1.39,-0.88,0.61,0.32,2.93,3.27,2.59,2.69,-0.36,0.11,-0.01,-2.49,0.63,0.67,-1.08,-0.88,0.3,-0.04,-1.95,2.37,-1.71,1.25,1.75,0.75,-0.43,0.12,-3.48,-1.52,0.34,1.19,-0.38,1.07,1.85,-0.84,-0.96,0.54,0.21,-0.4,1.42,1.52,-0.19,0.46,-0.22,0.23,-1.25,0.55,-0.74,0.98,0.9,-0.03,1.13,-0.0,-0.5,-0.33,-1.1,-0.48,-2.08,-0.77,0.09,0.32,-1.67,0.26,1.18,-1.21,-0.23,0.15,0.93,0.65,-0.6,-0.08,-1.04,1.11,0.0
Indiana Jones,Human,Male,good,George Lucas,183.0,79.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indigo,Alien,Female,neutral,DC Comics,201.7,150.3,0.0,2.0,1,True,0.01,-2.19,-1.79,0.54,0.36,0.04,1.13,2.14,1.0,0.36,-1.16,-0.58,2.6,1.98,0.01,0.39,-0.15,0.6,-2.03,-0.43,0.83,-1.15,-0.91,0.72,0.61,-0.82,-0.84,1.42,-1.36,-1.33,-1.41,-0.22,0.17,0.55,0.71,-0.54,-0.04,0.26,0.53,0.63,-0.6,-0.71,0.66,0.98,0.27,0.91,-0.6,0.54,0.18,0.7,0.07,0.48,-1.1,-0.38,0.7,-0.25,-0.53,-0.13,0.82,0.17,0.61,0.06,0.71,-0.14,0.18,-1.03,-0.43,-0.04,0.22,-0.38,0.75,0.26,0.95,0.6,0.35,-0.74,0.31,-0.48,0.63,1.17,0.0
Ink,Mutant,Male,good,Marvel Comics,180.0,81.0,1.0,0.0,1,True,-0.93,-1.98,-0.86,-0.06,-3.37,-2.29,-0.11,-3.49,-1.16,1.69,-5.8,-1.92,-0.73,-2.8,9.67,-3.53,-0.19,-3.59,2.07,2.29,2.2,-3.5,-2.09,-2.08,8.81,7.5,-1.07,7.41,0.38,0.32,-1.03,-0.62,-0.6,3.9,1.0,2.66,1.34,-0.85,0.46,-0.55,0.46,1.42,0.75,-3.0,2.22,-1.5,3.4,-0.91,-0.52,0.22,-0.43,-0.92,-3.03,0.68,-2.7,-4.11,-1.45,0.03,-2.86,-0.72,3.77,-2.38,-1.7,-1.35,-2.24,0.65,-2.71,-1.18,-0.2,-1.89,2.32,2.92,0.93,1.59,1.45,2.38,0.88,0.38,-1.47,-0.72,0.0
Invisible Woman,Human / Radiation,Female,good,Marvel Comics,168.0,54.0,0.0,1.0,1,True,0.62,-2.29,-0.65,2.0,0.78,0.28,0.98,1.37,0.42,0.14,-0.26,-0.48,0.33,1.33,0.61,0.88,0.33,1.07,-0.89,-1.0,-0.27,-0.84,0.34,0.09,1.22,0.0,0.68,0.58,0.31,0.79,0.29,0.95,-0.79,0.1,0.52,0.48,0.28,0.68,0.14,-0.43,-0.78,-1.12,-0.01,1.5,-1.3,-1.67,-0.34,0.77,-0.4,0.81,-0.54,0.38,-0.94,0.5,0.94,0.06,-0.67,-0.57,0.45,-0.94,0.43,0.31,0.99,0.24,-1.18,-0.52,-0.18,0.43,-0.75,-0.59,0.23,1.45,-0.32,-1.83,0.03,-1.52,0.1,0.05,-1.13,-0.27,0.0
Iron Fist,Human,Male,good,Marvel Comics,180.0,79.0,3.7,3.3,1,True,0.66,3.29,1.96,1.64,0.63,-2.7,4.01,-3.03,0.22,1.2,1.16,0.97,-0.05,-1.51,-1.76,3.26,-0.13,0.95,-1.06,1.1,-0.36,-0.0,-0.93,0.72,1.66,1.26,-0.52,-1.83,-0.03,0.8,0.0,0.82,0.3,-0.11,-2.63,-1.69,2.42,-2.38,0.88,-1.93,0.21,-0.11,-2.12,-0.2,-0.74,-0.05,-1.2,-0.69,0.47,0.59,0.06,0.53,3.07,-0.03,-3.84,0.79,-0.0,-0.89,-0.92,-0.71,2.74,2.79,-1.16,2.46,0.8,1.56,-3.5,-1.68,-0.43,1.07,0.78,0.08,0.13,1.05,0.78,-0.25,1.74,0.52,-0.11,-0.87,0.0
Iron Man,Human,Male,good,Marvel Comics,198.0,191.0,3.7,3.3,1,True,1.51,3.69,-2.85,0.74,-0.26,0.02,0.15,7.63,-2.45,1.44,-3.88,2.75,0.5,-3.71,-2.86,-0.69,-0.82,0.38,-1.16,2.86,0.22,-1.65,1.62,1.65,0.46,2.05,2.75,1.98,0.76,3.56,-0.09,0.9,-0.57,-2.89,0.81,-1.22,-0.7,-1.2,-1.73,-1.61,1.9,-0.11,-0.8,1.96,-0.59,-0.5,-0.57,1.36,-2.77,-0.46,-0.77,-0.31,0.16,-0.94,-0.87,-0.62,1.35,0.46,-1.98,-0.12,-1.81,0.21,0.11,-1.48,-2.0,-1.01,0.08,0.95,-0.79,-1.13,-0.16,-1.62,-1.0,-0.82,-1.17,0.1,0.72,0.55,-0.01,-2.73,0.0
Iron Monger,Human,Male,bad,Marvel Comics,179.4,2.0,1.0,1.0,1,True,-1.3,-1.21,-1.56,-0.4,-0.16,-0.49,0.0,0.35,0.18,0.4,-0.36,0.04,-0.15,0.0,0.14,-0.28,-0.4,-0.42,-0.89,0.18,0.36,-0.47,0.44,1.04,-0.25,-0.7,0.35,0.56,-0.21,-0.13,-0.25,-0.2,0.48,0.06,0.02,0.31,-0.07,0.54,-0.24,0.66,-0.23,-0.21,0.78,0.36,-0.26,-0.21,-0.52,0.48,0.34,-0.3,0.58,-0.08,0.28,-0.11,0.03,0.24,0.35,0.24,-0.24,-0.02,-0.64,-0.25,0.02,0.11,-0.74,1.0,0.0,-1.13,-0.36,0.23,-0.07,0.92,0.18,0.13,0.22,-0.08,-0.19,-0.5,-0.52,-0.1,0.0
Isis,Egyptian,Female,good,DC Comics,,,2.7,1.3,1,True,0.19,-0.77,-0.16,-1.61,0.48,0.73,-1.42,-2.75,0.71,2.02,0.03,-0.3,1.52,-1.97,-1.09,-1.75,-0.56,-1.12,0.54,-2.01,1.45,-2.0,0.81,-0.19,-0.72,-0.09,2.64,0.68,-1.93,-1.99,0.21,-1.38,0.35,0.44,-1.92,-1.74,-0.06,0.47,0.33,-0.52,-0.42,-2.5,-0.09,0.52,1.73,-1.51,-0.78,-0.06,1.38,-0.07,1.5,-0.38,0.31,-0.51,1.09,0.44,2.55,0.5,0.13,-0.43,-1.17,-0.81,0.33,-1.9,-2.44,1.72,-1.99,-1.12,-0.17,0.31,-0.82,-2.9,0.95,-0.23,-1.42,-0.99,0.73,0.3,-0.42,0.44,0.0
JJ Powell,Human,Male,good,ABC Studios,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack of Hearts,Human,Male,good,Marvel Comics,155.0,79.0,2.7,1.3,1,True,-0.8,0.58,-1.06,-0.91,-0.65,-0.5,0.81,-0.9,-0.49,0.64,0.3,0.96,-0.87,-0.23,-0.85,1.22,-0.58,-0.88,-0.71,1.17,0.53,-0.08,0.06,0.12,-0.3,0.02,-0.62,0.03,-0.59,-0.2,-0.21,-0.48,0.07,-0.01,-0.27,0.74,0.26,-0.56,0.76,0.99,-0.04,-0.53,-0.04,-0.39,-0.18,-0.18,-1.13,0.8,0.07,0.47,0.08,0.01,-0.8,-0.45,-0.12,0.17,0.16,-0.19,0.23,0.04,0.57,0.2,-0.35,-0.82,-0.04,0.21,-0.41,-1.15,0.36,-0.57,0.4,0.13,0.36,-0.78,-1.09,-0.01,0.19,-0.09,0.01,-0.37,0.0
Jack-Jack,Human,Male,good,Dark Horse Comics,71.0,14.0,2.7,4.3,1,True,3.92,1.07,-1.66,0.67,-4.3,1.6,-1.55,1.31,3.28,-1.69,1.49,-1.55,-1.59,1.41,1.76,-0.0,-0.11,0.47,1.57,-4.25,0.35,0.24,-1.95,-0.78,-0.43,2.9,-0.63,-2.09,3.44,-0.78,-2.46,-1.28,-0.49,-2.7,-1.21,-0.11,-0.69,0.14,1.65,-0.98,-0.77,-1.8,-0.81,-0.29,-1.95,0.58,0.19,2.15,1.13,0.14,3.53,1.57,-2.24,-0.11,0.6,-2.37,-0.07,0.13,-0.33,0.22,0.62,0.86,-1.51,-0.2,-2.03,0.45,2.92,-2.65,-0.73,1.93,-1.47,-1.04,-1.44,-0.16,-0.68,-0.7,-0.02,-0.83,1.67,1.22,0.0
James Bond,Human,Male,good,Titan Books,183.0,95.9,2.0,1.0,1,True,-2.05,-0.48,0.77,0.72,2.12,-0.35,1.05,0.4,-0.53,-1.08,-0.44,-0.61,-0.18,0.07,-0.54,-0.75,0.1,-0.37,0.62,-0.4,0.24,-0.69,-0.07,-0.28,0.31,-0.21,0.09,-0.66,0.23,-0.2,-0.02,-0.38,0.34,0.15,0.05,0.48,0.2,0.68,-0.11,0.42,-0.71,-0.15,0.22,-0.05,-0.33,-0.38,-0.25,0.58,0.19,-0.06,-0.31,0.31,0.32,0.06,0.23,-0.1,0.12,0.31,0.25,0.17,-0.77,-0.21,0.45,0.15,-0.24,-0.27,0.02,-0.57,0.07,-0.39,0.08,0.62,0.44,-0.03,-0.83,-0.07,-0.25,0.33,-0.33,-0.45,0.0
James T. Kirk,Human,Male,good,Star Trek,178.0,77.0,2.0,0.0,1,True,-2.01,-1.13,0.4,0.87,2.32,-0.13,0.93,0.41,-0.48,-1.17,-0.11,-0.95,-0.3,0.32,-0.19,-0.69,-0.02,0.08,0.81,-0.54,-0.28,-0.73,-0.17,0.16,0.44,-0.1,0.36,-0.57,0.16,-0.1,-0.29,-0.23,0.41,0.48,-0.14,0.54,-0.01,0.57,-0.01,0.29,-0.63,-0.11,0.18,0.24,-0.03,-0.19,-0.1,0.41,0.19,0.04,-0.45,0.26,-0.21,0.1,0.3,-0.12,-0.05,0.07,0.22,0.1,-0.46,-0.4,0.4,0.02,-0.14,-0.48,0.46,-0.34,-0.3,-0.3,0.22,0.38,-0.11,0.05,-0.56,-0.2,-0.27,0.17,-0.19,-0.55,0.0
Jar Jar Binks,Gungan,Male,good,George Lucas,193.0,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Bourne,Human,Male,good,,179.4,95.9,2.0,1.0,1,True,-1.99,-0.23,1.15,0.8,2.24,-0.41,1.24,0.54,-0.59,-1.03,-0.56,-0.72,-0.2,0.17,-0.69,-0.75,0.42,-0.4,0.74,-0.59,0.28,-0.46,-0.11,-0.35,0.43,-0.31,-0.03,-0.88,0.41,-0.26,0.09,-0.45,0.33,0.05,0.01,0.54,0.34,0.41,-0.15,0.25,-0.61,-0.07,0.07,-0.4,-0.41,-0.53,-0.46,0.45,0.2,-0.11,-0.16,0.2,0.16,0.04,0.24,-0.13,-0.03,0.4,0.13,0.1,-0.63,-0.28,0.38,-0.11,-0.26,-0.08,0.08,-0.43,0.46,-0.19,-0.08,0.55,0.43,-0.14,-0.62,-0.02,-0.25,0.27,-0.37,-0.48,0.0
Jean Grey,Mutant,Female,good,Marvel Comics,168.0,52.0,1.0,2.0,1,True,3.47,-4.03,0.16,7.52,-1.69,-0.92,-3.67,-2.25,-1.27,1.62,1.0,-0.87,-0.73,0.48,-2.01,1.04,1.56,1.82,-2.09,0.28,-0.24,0.25,-0.31,1.75,0.63,0.73,-0.8,0.45,1.96,0.22,2.15,-0.2,-0.96,0.51,0.37,-0.3,0.69,1.04,-0.86,0.79,0.07,-0.1,-0.65,0.53,0.23,-1.37,0.42,-0.43,-0.28,0.19,-0.45,0.24,0.41,0.77,0.07,0.09,0.49,-0.52,0.56,-1.08,0.13,-0.33,-0.75,0.7,-0.62,0.51,0.63,-1.01,-1.27,-0.44,-0.41,-0.21,1.09,0.19,0.86,-0.2,1.22,0.83,0.73,-1.27,1.0
Jean-Luc Picard,Human,Male,good,Star Trek,179.4,95.9,1.0,0.0,1,True,-1.36,-1.73,-0.66,-0.07,1.44,-0.31,0.89,-0.5,0.57,-0.72,0.79,-0.24,-0.07,0.95,0.06,-0.09,-0.42,0.22,-0.49,0.02,0.25,-0.9,0.19,1.06,0.97,0.15,0.28,0.21,0.15,0.51,-0.1,0.32,0.32,0.4,0.33,0.64,-0.35,1.21,-0.79,-0.46,-0.35,0.06,0.56,0.46,-0.17,-0.31,0.13,-0.01,-0.28,-0.65,-0.09,-0.09,-0.35,-0.48,0.01,0.69,0.33,0.18,0.44,0.03,-1.14,-0.18,0.5,-0.16,0.23,-0.32,1.05,-0.69,0.41,0.71,0.7,0.69,0.59,0.31,0.36,0.16,-0.48,1.41,0.59,0.49,0.0
Jennifer Kale,Human,Female,good,Marvel Comics,168.0,55.0,0.7,1.3,1,True,-0.83,-2.54,-1.22,-0.27,-0.36,-0.97,0.98,-1.17,-0.54,-0.83,-1.61,-0.49,1.05,-0.9,2.67,-0.16,-0.18,0.76,-0.52,-0.3,-0.53,0.17,-0.35,1.21,-1.48,-0.1,-0.49,-0.41,1.88,0.91,-1.74,1.41,-1.02,1.13,-1.16,1.42,-0.58,1.67,-0.86,-0.31,0.05,-1.0,0.8,1.12,-1.07,-0.3,-0.32,-0.4,-0.28,-0.45,-0.12,-1.46,0.52,-0.42,0.9,1.31,1.24,-0.17,-0.64,-1.07,-1.37,0.17,0.02,0.25,1.34,-0.55,1.05,2.17,1.29,-0.69,2.3,-1.2,-0.43,2.0,-1.35,-2.31,0.14,-1.06,1.82,0.19,0.0
Jessica Cruz,Human,Female,good,DC Comics,179.4,95.9,3.7,1.3,1,True,0.06,-0.31,-1.55,0.73,-0.26,-0.95,3.04,5.01,0.3,3.33,-2.99,-0.5,3.87,2.48,-0.68,-0.38,1.36,0.72,-3.41,-1.31,2.55,-1.1,-1.98,0.76,-0.11,-2.81,-1.37,1.85,-1.04,-4.24,-1.44,-0.55,1.46,1.42,0.84,-0.23,0.68,-1.63,-0.64,2.03,-0.1,-0.98,0.37,-0.42,0.28,1.84,-0.52,-0.74,0.14,-0.39,0.6,0.54,-0.07,-0.6,-0.19,-0.78,-0.28,-0.12,-0.55,0.33,0.84,0.78,-0.02,0.55,0.05,0.13,0.62,0.5,0.2,-0.06,0.05,-0.51,0.55,-0.05,0.02,0.44,0.06,0.43,-0.04,-0.46,0.0
Jessica Jones,Human,Female,good,Marvel Comics,170.0,56.0,1.7,1.3,1,True,-1.41,-1.25,-0.89,-0.13,-0.63,-0.49,-0.98,-0.48,0.42,-0.15,0.25,0.36,-0.35,-0.28,-0.59,-0.41,-0.04,-0.36,-0.88,-0.18,0.53,0.41,0.0,0.25,-0.36,-0.02,-0.55,0.69,-0.59,-0.04,-0.06,-0.34,0.06,-0.51,0.03,0.18,-0.61,-0.12,-0.01,-0.21,0.03,0.55,-0.08,-0.19,0.22,-0.12,-1.06,0.04,0.19,-0.3,0.59,0.54,0.24,0.5,0.12,-0.25,0.25,0.09,-0.27,-0.03,-0.11,-0.61,-0.53,0.0,-0.54,0.06,-0.45,0.22,-0.43,0.37,-0.39,0.22,0.01,0.56,0.06,0.01,-0.22,0.42,0.02,-0.72,0.0
Jim Powell,Human,Male,good,ABC Studios,179.4,95.9,1.0,1.0,1,True,-2.07,-0.98,-0.42,-0.63,-0.16,-0.19,-0.78,-0.25,0.84,0.18,0.29,0.28,-0.59,-0.25,0.08,-0.32,-0.22,-0.18,-0.1,0.58,-0.18,-0.24,0.01,-0.07,-0.53,-0.53,-0.3,0.27,-0.13,0.09,-0.15,0.37,-0.56,0.15,0.39,-0.04,-0.35,0.73,0.01,0.22,-0.46,-0.21,-0.35,0.61,-0.38,0.42,0.27,0.03,0.06,0.1,0.04,-0.2,0.08,0.16,-0.11,-0.14,-0.08,-0.2,-0.04,-0.09,-0.22,0.05,-0.01,-0.23,0.23,-0.09,-0.44,-0.4,0.13,-0.38,-0.02,0.12,0.03,0.05,0.27,0.11,0.41,0.41,-0.17,0.21,0.0
Johann Krauss,Human,Male,good,Dark Horse Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Constantine,Human,Male,good,DC Comics,183.0,95.9,0.7,0.3,1,True,-0.34,-2.73,-0.26,1.37,0.82,-0.1,-1.26,-0.86,1.44,-2.28,0.47,2.59,0.88,-2.57,0.94,3.0,-0.96,0.68,0.72,-0.35,-1.08,1.65,-1.21,0.18,-0.18,0.11,-0.34,1.28,-0.1,-2.73,0.38,-0.54,0.12,0.68,1.06,0.68,-0.35,-0.14,-1.96,0.0,-1.94,1.29,-0.73,-0.09,1.65,0.4,-1.23,0.12,-1.91,-0.44,-0.62,-0.48,0.4,0.67,-0.56,0.26,0.03,-0.15,-0.26,0.06,-0.93,0.32,-1.54,-2.42,0.99,1.8,0.62,1.87,-1.64,-0.29,-0.69,1.11,-0.97,3.13,-1.86,-1.17,-0.14,0.48,-0.45,-1.54,0.0
John Stewart,Human,Male,good,DC Comics,185.0,90.0,4.7,2.3,1,True,0.69,-0.84,-2.38,0.91,0.16,-1.45,3.61,4.81,-0.15,3.26,-2.47,-0.92,3.47,2.48,-0.46,-0.6,0.11,0.76,-3.76,-0.96,2.16,-1.83,-1.65,2.3,-0.4,-2.22,-1.05,1.86,-1.14,-3.71,-1.51,-0.67,1.58,1.87,1.26,-0.59,0.77,-0.57,-0.24,2.57,-0.92,-0.73,-0.01,-0.2,0.31,2.0,-0.65,-0.17,0.64,-0.19,0.56,0.95,0.08,-0.17,0.07,-0.38,-0.08,-0.05,0.22,0.61,0.46,0.19,0.35,0.61,0.39,-0.19,0.12,-0.12,-0.5,-0.33,-0.46,0.31,0.45,0.71,-0.31,0.41,0.49,0.31,-0.35,-0.46,0.0
John Wraith,Mutant,Male,good,Marvel Comics,183.0,88.0,0.0,1.0,1,True,-1.05,-2.16,-0.63,0.52,0.26,-0.14,-0.37,-0.98,0.17,-0.73,0.42,-0.23,0.25,0.14,0.26,0.63,0.22,0.31,-0.36,0.32,-0.25,0.18,-0.51,0.16,0.16,-0.03,-0.32,0.56,0.16,0.16,-0.6,0.77,-0.71,-0.01,-0.32,-0.71,0.12,0.77,-0.01,-0.46,0.29,0.23,0.18,0.59,-0.08,-0.21,0.62,-0.02,0.23,0.21,-0.74,-0.34,-0.39,0.03,-0.19,0.8,-0.06,-0.34,0.57,-0.28,-0.02,0.42,0.19,0.32,0.14,-0.25,0.16,-0.24,0.28,0.28,-0.05,-0.33,-0.07,-0.55,0.79,-0.86,-0.04,0.38,-0.59,0.13,0.0
Joker,Human,Male,bad,DC Comics,196.0,86.0,2.0,1.0,1,True,-2.12,-0.33,0.97,0.71,1.79,-1.11,1.02,-0.29,-0.33,-1.53,-0.78,-0.69,-0.51,-0.43,-0.3,-1.19,1.63,-0.63,1.0,-0.61,1.16,-1.74,-0.36,0.81,1.68,0.07,1.95,-1.21,-0.02,-1.38,0.22,-0.37,-1.77,-1.23,-0.03,1.55,0.82,1.88,0.31,3.0,-1.42,-0.3,0.25,-0.98,-1.49,0.62,0.22,3.33,-2.12,0.95,-0.19,1.14,1.21,0.33,-1.2,4.92,0.01,0.07,1.07,0.68,-1.56,0.27,3.13,0.7,-0.74,-0.09,-1.04,1.43,0.53,-0.5,-0.92,1.66,-0.24,0.21,-0.65,0.31,2.42,-0.96,1.16,-1.13,0.0
