name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Kang,Human,bad,2.0,2.0,1,True,0.56,-2.25,-1.32,0.44,-0.37,0.88,2.06,-0.1,1.14,1.02,0.21,0.17,0.13,2.11,1.11,0.5,-0.45,-0.05,-0.19,1.83,-2.13,0.1,-1.63,-0.26,-6.33,2.02,3.41,3.37,-1.41,-0.79,7.49,1.67,-8.34,-0.08,-3.74,3.7,8.09,0.58,0.41,-3.41,-0.56,0.34,2.78,-0.05,-1.36,-4.56,-1.32,1.6,4.56,-4.07,-3.29,0.36,1.4,-5.51,-0.23,1.54,7.28,-3.5,-1.57,-1.06
Karate Kid,Human,good,2.7,0.3,1,True,-1.36,-0.47,1.01,1.08,1.03,-0.82,0.38,0.14,-0.47,-0.78,0.02,0.05,-0.49,0.02,-1.35,-1.23,0.67,-0.43,-0.03,-1.08,0.61,0.59,-0.74,-0.24,-0.2,0.56,-0.48,0.14,-0.62,0.08,-0.33,-0.19,0.75,-1.22,-0.63,1.02,-0.1,-0.72,-0.29,0.45,0.13,0.26,1.32,-0.81,0.49,0.71,-0.56,0.75,0.99,-0.71,0.0,0.88,0.79,0.56,0.07,0.08,0.5,-0.48,-0.51,0.46
Kathryn Janeway,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katniss Everdeen,Human,good,2.0,0.0,1,True,-2.23,-0.65,1.09,0.77,2.13,-0.21,0.98,0.74,-0.56,-0.82,-0.4,-0.9,-0.03,0.2,-0.48,-0.45,0.55,0.02,0.94,-0.78,-0.01,-0.12,-0.54,-0.61,0.6,-0.23,-0.3,-0.89,0.5,-0.33,0.01,-0.14,0.15,-0.03,0.05,0.37,0.28,0.04,-0.12,-0.14,-0.22,-0.03,-0.24,-0.57,0.27,-0.18,-0.16,-0.02,0.16,0.12,0.45,-0.06,0.29,0.05,-0.21,0.08,0.31,-0.01,0.06,-0.3
Kevin 11,Human,good,1.7,1.3,1,True,1.31,-0.32,-0.09,-1.29,-3.66,1.02,-0.12,1.18,0.28,-0.89,1.7,-1.16,-0.64,2.09,-1.83,-1.37,-1.27,-1.24,1.8,0.15,0.18,-0.89,0.09,-0.97,1.1,-0.08,-1.85,-0.04,2.36,-0.51,-0.46,1.08,0.83,0.25,2.18,1.11,0.74,-1.22,-1.42,-0.47,0.95,-0.91,-1.04,-0.46,-0.39,1.39,-0.93,1.58,0.1,-1.23,-0.17,1.51,-0.6,0.45,2.07,-1.38,1.08,-0.92,1.78,1.62
Kick-Ass,Human,good,0.0,1.0,1,True,-2.18,-1.11,-0.21,-0.29,0.61,-0.18,-0.03,0.41,0.24,-0.62,-0.11,-0.23,0.18,-0.65,-0.56,-0.15,0.57,-0.13,-0.15,0.26,-0.11,-0.06,0.0,-0.19,-0.32,0.02,-0.13,-0.03,0.25,0.22,0.35,-0.53,-0.1,-0.06,-0.17,-0.17,0.17,-0.15,-0.39,-0.49,0.62,-0.16,-0.4,-0.26,-0.01,-0.29,0.45,-0.25,-0.62,0.1,-0.33,0.34,-0.26,-0.08,-0.04,-0.12,-0.05,0.25,0.07,0.07
Kid Flash,Human,good,0.7,0.3,1,True,-1.78,-1.47,-0.56,-0.46,0.16,-0.23,-0.54,-0.2,0.52,0.07,0.3,-0.0,-0.03,0.09,0.24,0.1,0.16,-0.2,0.26,0.17,-0.03,0.27,-0.24,-0.36,0.02,-0.17,-0.39,0.23,-0.24,0.29,0.0,0.32,-0.08,0.15,0.19,-0.36,-0.21,0.24,-0.19,-0.07,-0.21,-0.24,0.12,0.58,-0.01,0.2,0.17,-0.05,-0.03,0.16,0.19,0.1,0.35,0.28,0.27,-0.2,0.07,-0.34,-0.07,0.19
Killer Croc,Metahuman,bad,1.7,2.3,1,True,-1.38,2.94,2.13,-1.7,0.19,1.61,-0.85,-1.01,-0.84,1.26,-1.38,1.97,-0.91,1.39,-0.2,0.43,-0.63,0.54,0.11,-0.64,-0.18,0.87,-0.83,-0.91,-0.21,-1.35,-1.98,0.58,1.0,-0.69,0.91,-0.02,-0.06,0.51,-0.37,-0.51,0.01,-0.8,0.84,-0.72,1.26,-0.91,0.07,-0.07,0.44,0.03,0.53,-0.79,0.7,-1.2,-0.47,-0.81,-0.18,-0.69,0.5,-0.9,-1.09,0.8,-0.34,-0.93
Killer Frost,Human,bad,1.0,2.0,1,True,-1.42,0.23,-1.65,-0.95,-0.01,1.14,-0.82,-1.18,1.02,0.54,1.33,0.01,0.09,-0.69,-0.05,-0.65,-0.51,1.31,-0.03,1.11,-1.3,-0.89,-0.66,0.97,0.7,-0.05,-1.61,-0.53,0.22,0.78,0.38,0.49,-0.79,-0.13,-1.9,0.68,0.12,-0.4,-0.52,1.59,0.56,-0.08,-0.35,0.39,-0.68,-0.65,-0.33,-0.45,0.4,0.86,1.01,0.11,-0.36,0.07,-0.35,0.14,0.01,-0.17,-0.11,0.04
Kilowog,Bolovaxian,good,1.0,1.0,1,True,-1.27,-0.49,-0.55,-0.23,-0.07,1.12,-0.08,0.93,0.17,0.81,-2.29,1.32,0.87,0.24,-0.91,-0.55,-0.01,0.04,-2.51,0.98,1.51,-1.23,-0.76,-0.47,0.5,-1.18,-0.52,1.18,0.1,-0.91,-1.52,0.2,-0.83,0.65,-0.63,-1.17,-0.32,0.45,-0.46,0.68,-0.61,0.34,-0.37,0.54,-0.26,0.29,-0.2,1.05,-0.18,-0.57,0.6,-0.47,0.05,-0.28,-0.94,0.06,0.84,-0.46,-0.26,0.49
King Kong,Animal,good,1.7,1.3,1,True,-1.48,2.56,1.93,-0.89,0.78,0.25,-0.5,-0.72,-0.19,0.22,-0.84,0.69,0.23,1.1,-0.01,0.19,0.07,-0.17,0.45,-0.49,-0.1,0.63,-0.04,-0.61,-0.52,-1.3,-0.94,0.94,0.32,-0.27,0.62,0.18,-0.23,-0.04,-0.12,0.02,-0.3,0.37,0.11,-0.66,0.3,0.46,-0.05,0.19,-0.47,-0.52,0.31,-0.18,0.13,-0.72,-0.2,0.2,0.27,-0.43,-0.25,0.09,-0.96,0.11,0.34,-0.48
King Shark,Animal,bad,2.7,3.3,1,True,-1.23,4.21,3.76,-2.55,0.34,4.49,-1.05,-2.58,-4.1,1.36,-3.73,3.0,-2.52,3.96,-0.01,2.01,-2.45,1.7,0.76,-0.35,-1.12,-1.27,-1.18,2.1,-0.52,-1.12,-0.04,2.34,1.31,0.76,-0.41,-1.81,-1.29,-0.99,-4.66,-0.43,-2.19,-0.12,2.45,-0.18,0.39,1.09,0.8,0.43,-0.22,1.24,0.83,-1.48,0.71,0.63,0.46,-1.39,-1.42,-1.2,1.62,0.0,-0.27,0.73,0.81,0.11
Klaw,Human,bad,2.0,2.0,1,True,-0.93,-1.41,-1.6,-0.05,-0.95,-0.71,0.12,-1.03,-0.09,0.4,0.71,0.32,-0.79,0.17,-1.09,0.16,-0.11,0.67,-0.76,-1.92,-0.69,-0.23,4.19,-1.72,-0.02,0.79,-0.73,0.04,-1.47,-0.52,-0.5,0.01,-0.43,-1.32,-1.36,1.38,0.71,-0.15,-0.01,0.9,0.11,1.51,-0.26,-0.26,-0.31,-0.18,-0.68,-0.84,-0.5,-0.03,0.66,-0.72,-0.47,-0.96,-0.86,0.24,0.22,-0.12,-0.04,-0.53
Kool-Aid Man,,good,0.0,1.0,1,True,-2.41,-2.1,-1.19,-0.54,0.48,-0.07,-0.9,-0.36,0.54,-0.32,0.78,-0.01,-0.58,-0.16,0.37,0.06,-0.37,-0.29,-0.36,0.53,-0.2,-0.37,-0.17,0.25,-0.18,-0.41,-0.75,0.45,-0.24,0.56,-0.1,1.02,-0.78,0.36,-0.86,-0.06,0.14,2.15,-0.56,0.88,-2.17,-1.02,-0.13,1.58,-1.33,-4.13,2.11,-2.23,2.62,0.99,0.21,-1.57,-3.24,0.1,0.28,3.95,4.87,13.0,7.72,10.96
Kraven II,Human,bad,2.7,1.3,1,True,-1.66,0.18,0.64,-0.79,-0.37,-0.22,-0.89,-0.3,0.54,0.42,-0.57,0.44,0.18,1.07,0.19,0.41,1.18,-0.81,0.85,-0.22,0.48,0.89,-0.06,0.09,-0.18,-0.6,-0.05,-0.35,-0.34,0.39,0.02,-0.11,-0.16,0.06,0.78,-0.14,0.12,-0.64,-0.49,-0.59,0.28,-0.25,-0.04,0.11,-0.33,-0.17,-0.61,-0.51,-0.32,0.35,-0.15,0.04,0.44,0.11,-0.05,-0.45,0.01,-0.98,0.13,0.72
Kraven the Hunter,Human,bad,1.7,0.3,1,True,-1.63,-0.25,0.22,-0.66,0.1,-0.37,0.14,-0.33,0.22,-0.16,-0.49,0.4,0.3,0.25,-0.69,0.03,1.0,-0.64,0.25,-0.15,0.52,0.59,-0.05,-1.03,-0.26,-0.81,-0.39,0.1,0.05,-0.15,0.31,-0.22,-0.48,-0.22,0.35,0.0,-0.17,-0.26,-0.18,-0.51,-0.14,0.12,0.01,-0.49,0.22,-0.26,-0.04,-0.07,-0.22,-0.53,0.14,0.26,0.27,0.14,-0.33,-0.1,-0.47,-0.38,0.44,0.17
Krypto,Kryptonian,good,2.7,1.3,1,True,0.6,6.5,-4.61,0.59,-0.35,-0.93,-4.1,-0.63,4.41,-1.34,-0.95,-2.39,-0.81,0.62,0.63,-1.41,1.07,-0.26,1.19,-0.28,-0.64,0.66,0.41,0.95,-0.22,-0.51,0.18,-0.01,0.19,-0.59,-0.36,-0.49,0.22,-0.82,-0.81,0.08,-0.75,0.06,1.69,-0.89,-0.53,-1.05,1.35,-0.71,0.16,0.47,-0.41,-0.46,0.14,-0.11,1.1,-0.76,-0.11,-0.21,-0.74,-0.93,0.68,-0.72,-0.44,1.38
Kyle Rayner,Human,good,3.7,1.3,1,True,1.2,-1.3,-2.04,0.37,-0.36,-0.67,3.51,2.37,0.77,3.25,-1.29,-0.53,3.22,2.3,-0.17,0.58,-1.15,0.88,-3.31,-1.08,1.79,-1.4,-0.64,2.84,0.94,-0.77,-0.91,1.16,-1.19,-1.38,-1.59,0.48,0.7,0.23,-1.07,-0.86,0.27,-0.29,1.13,-0.55,0.02,1.05,-0.46,0.17,-0.2,0.24,-1.49,0.11,-1.21,-0.83,0.75,-0.66,0.25,0.36,0.36,-0.12,-0.6,1.17,-1.55,0.32
Kylo Ren,Human,bad,5.7,3.3,1,True,3.16,1.51,5.07,7.22,2.89,-2.54,3.01,-0.49,3.71,5.3,1.19,1.67,-1.01,-0.71,1.71,-1.38,-2.68,-2.62,1.47,1.81,0.38,0.5,0.54,-1.97,-0.79,-2.43,-0.18,-0.47,-0.33,1.22,-1.95,0.92,0.54,0.56,0.89,-1.23,0.46,0.68,-1.56,-0.35,0.2,-1.12,-0.96,-1.43,-0.94,-0.36,0.54,-0.1,-0.63,1.46,-1.35,-0.08,-0.46,-0.93,0.16,-0.29,-0.23,0.22,-0.23,-0.74
Lady Bullseye,Japanese,bad,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lady Deathstrike,Cyborg,bad,1.7,1.3,1,True,-1.47,1.1,1.44,-0.43,0.05,-0.61,-0.07,0.47,-1.03,-0.09,0.15,0.84,-0.23,0.37,-0.33,-0.45,0.45,-1.03,-0.14,-0.68,0.78,0.95,0.62,-0.53,-0.26,-0.27,0.34,-0.31,-0.59,-0.52,0.6,-0.12,0.33,1.41,-0.07,1.51,-0.77,-0.3,0.56,-0.32,-0.14,0.3,0.27,-0.55,0.66,-0.87,0.24,-0.02,-0.06,-0.69,-0.13,0.22,-0.16,0.04,0.22,-0.53,-0.34,0.19,0.45,-0.16
Leader,Human,bad,1.0,0.0,1,True,-0.99,-2.28,-0.6,1.11,0.74,0.22,-1.01,-0.82,0.25,-0.02,0.33,-0.06,0.06,0.32,0.31,-0.4,-0.69,-0.2,-0.01,0.58,-0.41,0.03,0.39,0.4,0.62,-0.34,0.03,0.0,0.07,0.25,-0.37,0.19,0.08,0.01,0.37,-0.38,-0.21,0.41,-0.43,0.06,-1.0,-0.46,0.68,-0.06,0.48,-0.29,0.75,0.38,0.05,-0.13,0.11,-0.32,0.16,0.6,-0.25,0.2,0.31,0.09,-0.43,-0.42
Leech,Mutant,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legion,Mutant,good,4.7,2.3,1,True,9.59,-2.96,4.37,3.11,-3.91,3.1,-5.56,-0.7,-2.53,0.22,-0.29,-5.57,2.0,7.66,-5.26,3.84,5.46,-1.86,5.03,8.03,-1.89,-4.46,-1.02,-2.86,-2.51,1.87,0.51,1.08,1.09,-2.56,-3.77,2.46,0.5,1.5,2.63,3.46,0.16,0.56,0.05,-2.18,0.77,-0.76,-0.18,-1.43,1.01,-1.23,-3.2,-1.87,-1.28,-0.03,0.92,1.55,-1.72,1.25,1.65,0.36,-0.09,-1.25,-0.83,0.75
Leonardo,Mutant,good,2.0,0.0,1,True,-2.03,0.74,2.79,0.24,1.7,1.09,1.07,0.49,-0.74,0.06,-1.17,0.37,-1.69,0.24,-0.94,-0.91,-0.22,1.22,1.31,-0.43,-0.88,-0.49,-1.45,-1.3,0.66,-0.69,-1.47,-0.98,1.42,-1.25,-0.16,-0.07,-0.27,0.64,-1.19,-0.23,0.17,-0.19,1.02,-0.23,-0.03,-1.16,0.1,-0.04,0.97,0.47,0.46,-0.63,1.15,0.16,0.57,-0.73,-0.06,-0.25,0.7,-0.5,0.16,1.01,-0.47,-1.1
Lex Luthor,Human,bad,3.0,2.0,1,True,-0.18,-1.13,-1.89,0.46,0.4,-0.65,1.84,2.39,-0.1,0.95,-0.94,-0.45,0.53,0.47,-0.3,0.0,-1.17,-0.46,-1.14,0.8,-0.24,-0.99,0.7,1.9,-0.68,0.07,0.76,1.31,-0.43,-0.39,0.09,-0.61,0.43,0.13,-0.26,-0.58,-0.63,-0.3,1.22,1.41,0.22,-0.31,1.54,-0.02,0.02,-0.74,-0.42,0.56,-0.35,0.47,-0.74,0.09,-0.16,-0.26,0.97,-0.22,-0.56,-0.3,0.34,-0.06
Light Lass,Carggite,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Lad,Winathian,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Lord,Winathian,bad,0.0,1.0,1,True,-1.49,-2.07,-1.25,-0.04,0.58,0.44,0.11,-0.17,0.96,0.62,0.81,-0.37,-0.69,0.37,0.7,-0.37,-0.71,0.51,0.04,0.11,-1.11,0.11,-0.94,0.27,-1.14,0.28,0.79,0.45,-0.02,0.49,1.73,0.57,-0.62,0.18,-0.44,0.89,1.87,0.6,-0.6,-0.7,0.37,-0.3,0.04,0.23,0.09,1.23,0.19,0.17,-0.21,0.23,0.48,-0.35,-0.07,0.48,0.02,-0.16,-0.07,0.29,0.1,-0.11
Living Brain,Robot,bad,1.0,1.0,1,True,-1.54,-1.32,-1.16,-0.46,-0.01,-0.3,-0.41,-0.31,0.54,-0.14,0.1,0.16,-0.3,0.16,0.07,-0.2,-0.29,-0.6,-0.42,0.25,0.21,-0.38,0.49,0.44,-0.32,-0.18,0.4,0.38,-0.21,0.19,-0.1,-0.19,0.08,0.06,0.2,-0.0,-0.3,0.28,0.24,0.35,-0.44,-0.0,0.25,0.14,-0.03,-0.46,-0.3,0.28,0.37,-0.26,-0.4,-0.02,0.02,0.2,0.0,-0.08,-0.19,0.18,-0.07,-0.34
Living Tribunal,Cosmic Entity,neutral,4.7,4.3,1,True,17.3,-4.49,1.51,-3.41,2.53,-1.5,-1.71,7.99,-1.75,3.38,-1.75,-1.16,-4.04,-3.79,0.12,0.84,-0.23,-1.07,3.0,1.75,-0.7,-0.13,2.41,1.89,6.55,-8.84,-0.58,-0.43,-3.18,1.93,4.96,3.03,2.89,-2.84,0.84,3.03,1.0,-1.95,0.32,0.37,0.05,2.62,0.31,-0.97,0.26,-0.88,0.88,-0.23,2.6,-1.62,-1.19,0.42,0.79,0.05,2.53,0.17,-1.04,-0.01,2.08,1.38
Liz Sherman,Human,good,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lizard,Human,bad,2.7,3.3,1,True,-1.97,2.05,4.2,-1.15,-3.02,0.42,-2.86,-0.26,0.01,1.2,-0.99,1.37,-0.07,1.45,1.17,0.78,-0.43,0.26,0.78,-0.39,-0.13,0.34,0.16,1.31,0.41,-1.04,-0.55,-1.0,-1.15,0.52,-0.73,-0.43,-0.82,0.53,-1.86,-0.11,-0.34,-1.22,-0.19,-1.63,1.12,-1.41,1.16,0.66,-1.01,0.6,0.8,-0.64,0.02,0.67,0.93,-0.67,-1.88,-0.69,0.56,-0.26,0.26,0.11,-0.11,-1.06
Lobo,Czarnian,neutral,1.0,5.0,1,True,1.15,0.83,-0.49,-1.61,-1.3,-0.32,2.11,-3.11,-0.86,-2.55,0.91,1.04,-0.12,1.37,-1.42,-0.8,0.91,-0.29,0.48,-1.04,1.24,-2.41,0.96,0.0,-0.34,-0.63,1.08,1.43,-2.61,0.63,-0.06,0.59,-0.42,-0.13,-0.22,-0.52,-0.39,1.29,-0.97,-1.76,-0.74,1.1,0.24,1.12,-0.28,0.24,0.4,-1.5,-1.11,0.78,0.88,-0.24,-0.92,0.12,0.11,-0.34,-1.43,1.26,-1.6,-0.61
Loki,Asgardian,bad,1.7,1.3,1,True,1.2,-0.16,-0.55,-0.69,-1.89,-1.96,2.96,-2.85,-0.8,-1.51,-1.77,0.13,1.39,-0.92,1.93,-0.29,0.64,0.26,-2.05,-0.63,1.14,-0.2,-0.01,2.16,-1.04,-0.58,1.07,1.2,2.64,0.73,-2.64,1.73,-0.54,0.75,2.22,1.06,-0.01,2.46,-1.77,-0.86,0.6,0.51,1.84,1.04,0.25,-2.3,-0.36,0.15,-1.78,-1.29,1.0,1.51,-2.46,0.47,4.11,-1.35,-1.55,1.1,1.1,-0.17
Longshot,Human,good,0.7,0.3,1,True,-0.62,-1.44,0.71,0.43,1.16,-0.17,-1.14,-0.33,0.2,0.95,-0.5,-0.7,0.43,-0.49,-0.49,0.37,1.05,-0.21,-0.43,0.18,0.32,1.38,-0.44,-0.52,1.45,-1.4,-1.48,-0.31,0.68,-0.03,0.45,1.23,-0.34,-1.02,1.51,0.92,-0.31,-0.1,-0.14,-0.56,-0.31,0.51,2.13,-2.2,0.4,-0.71,1.45,-0.27,-0.41,-0.08,1.03,0.44,-0.86,0.57,-0.66,-0.37,-0.81,-0.49,0.84,0.08
Luke Cage,Human,good,1.0,2.0,1,True,-1.48,-0.01,-0.13,-0.97,-0.57,-0.37,-0.32,-0.64,0.77,-0.01,0.07,0.37,-0.72,-0.47,-0.35,-0.53,0.15,-0.37,0.34,0.35,0.05,-0.14,0.07,-0.54,-0.61,-1.03,-0.19,0.33,-0.07,-0.09,-0.15,-0.12,-0.53,0.18,-0.28,0.24,-0.31,0.71,0.12,0.24,-0.46,-0.11,-0.38,1.22,-0.09,-0.17,0.47,0.11,-0.35,0.51,-0.13,-0.03,0.31,-0.45,-0.14,-0.0,-0.28,-0.04,-0.27,0.16
Luke Campbell,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Skywalker,Human,good,4.7,2.3,1,True,4.55,1.41,6.58,10.83,4.94,-2.62,2.53,-1.68,3.7,6.94,2.25,1.73,-0.87,-0.73,2.16,-1.76,-4.44,-2.71,1.84,0.89,0.38,1.0,0.32,-1.46,-1.09,-1.42,-0.66,-0.32,-1.7,1.79,-3.75,2.68,0.26,-0.17,0.68,-2.29,-0.5,-0.5,0.55,-0.16,-0.04,-0.54,-1.4,-0.64,-1.45,-0.24,-0.23,-0.8,-0.93,0.78,-0.9,0.42,0.4,0.02,0.52,-0.33,-0.41,0.32,0.62,-0.57
Luna,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyja,Skrull,good,1.0,0.0,1,True,-1.29,-2.02,-0.86,-0.3,-0.65,0.93,-0.34,0.16,0.11,-0.57,1.02,-0.84,-0.03,0.65,0.71,-0.24,-0.97,-0.19,-0.33,0.14,-0.38,0.31,0.13,0.13,0.17,-0.24,0.87,-0.05,0.17,0.94,-0.77,0.26,0.9,-0.12,-0.41,-0.56,0.92,-0.39,-0.54,0.28,-1.04,-0.11,0.06,-0.04,0.41,0.2,0.35,0.16,-0.08,0.18,0.38,0.26,0.1,-0.61,-0.03,-0.35,0.38,-0.25,0.34,-0.04
MODOK,Cyborg,bad,3.0,1.0,1,True,2.2,-1.76,-0.22,4.88,0.29,0.78,1.6,-0.56,-1.22,2.16,0.99,-0.69,0.15,0.5,0.82,1.38,-0.14,0.42,-0.23,-1.16,-0.96,1.42,0.86,1.04,0.06,1.42,1.51,0.15,-0.15,-0.33,-1.18,0.23,-1.0,0.73,0.81,-0.73,-0.19,-1.12,2.34,-1.19,-0.78,1.2,-0.41,-0.76,1.27,-2.43,0.56,-0.04,0.09,-0.43,0.2,-0.55,0.47,-0.23,0.22,-0.74,-0.86,1.32,-2.29,0.9
Mach-IV,Human,bad,1.7,1.3,1,True,-1.71,-1.05,-0.96,-0.74,-0.39,-0.39,-0.46,0.35,0.7,-0.03,-0.23,0.29,0.38,-0.58,-0.37,-0.16,0.01,-0.54,-0.56,0.53,0.17,-0.16,0.29,-0.07,-0.93,0.24,0.31,0.52,0.07,0.38,0.28,-0.52,0.12,-0.14,0.11,-0.35,-0.41,-0.56,0.02,-0.29,0.7,-0.04,-0.28,-0.26,-0.26,0.06,0.18,-0.1,-0.22,-0.28,-0.54,0.32,-0.37,0.05,0.18,0.03,-0.16,0.11,-0.0,0.03
Machine Man,Eternal,good,1.0,1.0,1,True,-1.86,-1.01,-0.86,-0.62,-0.19,-0.27,-0.25,0.29,0.49,-0.38,-0.28,0.13,0.28,-0.69,-0.51,-0.16,0.26,-0.41,-0.48,0.38,0.1,-0.32,0.28,-0.05,-0.8,0.11,0.42,0.47,0.1,0.14,0.2,-0.69,0.01,-0.08,0.11,-0.19,-0.25,-0.34,-0.02,-0.27,0.74,0.06,-0.26,-0.1,0.0,-0.19,0.35,0.0,-0.35,-0.04,-0.48,0.25,-0.35,-0.1,0.02,-0.03,-0.16,0.22,-0.06,0.1
Magneto,Mutant,bad,1.0,3.0,1,True,-0.1,-0.54,-1.59,0.98,-0.5,-0.44,-0.58,1.71,-0.43,0.28,-1.35,0.51,0.36,-0.71,-1.34,-0.8,-0.39,-0.09,-1.03,-0.11,0.49,-0.41,0.87,1.61,0.53,-1.44,-0.12,1.51,-1.34,1.48,-0.06,-0.57,0.27,-1.07,0.57,1.47,0.21,-0.19,-1.1,-0.24,-0.01,0.77,0.27,0.85,-0.4,-1.65,-1.68,0.63,-0.72,-0.65,-1.92,-1.19,1.16,-0.44,0.8,0.22,-2.04,0.99,0.62,-1.16
Magog,,good,2.0,1.0,1,True,-1.52,-1.43,-1.49,-0.47,-0.41,-0.36,0.12,0.57,0.03,0.89,-0.16,0.05,-0.13,-0.26,0.17,0.03,-0.46,-0.3,-0.87,0.53,0.21,-0.17,-0.02,0.8,-0.36,-0.8,-0.05,0.35,-0.11,-0.19,-0.08,0.17,0.22,-0.08,-0.45,0.11,0.31,0.29,-0.25,0.48,0.05,0.08,0.24,0.21,-0.04,-0.65,0.13,0.08,-0.31,-0.43,-0.12,0.02,-0.54,-0.34,0.14,-0.19,-0.59,-0.14,0.33,-0.61
Magus,Technarch,bad,1.0,2.0,1,True,0.98,-1.25,-0.96,-1.19,-1.6,1.79,1.49,-0.16,0.37,-1.12,3.38,-0.5,-1.66,1.98,1.46,-1.75,-1.05,0.2,-2.39,-1.01,-0.29,1.31,-0.17,0.66,-1.58,1.1,3.61,1.73,0.19,0.58,1.54,2.24,1.83,1.6,-1.16,2.43,1.63,-1.13,-1.72,-0.82,-1.03,0.91,-0.29,-1.05,1.03,1.38,0.26,-0.1,-2.21,0.01,-0.57,-0.22,-0.09,-0.73,0.67,-0.19,-1.48,1.56,0.77,-0.61
Man of Miracles,God / Eternal,,3.4000000000000004,5.6,1,True,20.44,-3.17,6.46,-15.4,13.42,-7.76,-9.17,-3.04,-1.32,5.77,2.35,-5.12,1.56,2.06,-2.65,0.11,-2.57,1.65,-3.2,-0.78,-0.66,-0.75,-1.24,-1.12,-0.99,3.07,0.12,2.8,3.44,-1.02,-3.23,-0.95,-1.23,1.33,-0.34,-0.31,0.17,1.77,-1.33,-1.3,-1.56,0.62,2.43,0.09,-1.07,-0.63,1.96,1.49,-3.61,0.84,-0.22,-0.13,-0.8,0.38,-1.46,0.36,-0.72,-0.28,-0.7,-0.23
Man-Bat,Human,neutral,2.7,0.3,1,True,-1.83,1.21,2.36,-0.95,-0.87,1.22,-2.55,-0.19,-0.16,1.04,-1.17,-0.35,1.52,5.3,2.81,2.42,-0.11,-1.0,1.2,-1.79,0.07,2.33,0.26,2.49,0.54,-0.66,1.26,1.31,0.25,3.01,0.56,-1.72,1.27,-4.26,0.17,1.32,-3.99,-1.21,-2.43,2.64,1.68,-1.57,-2.52,-1.93,1.08,2.47,-0.46,-0.86,1.77,-0.94,1.68,-0.19,-2.55,-1.23,-0.77,0.48,2.45,-0.56,1.86,-0.7
Man-Thing,Nexus,good,1.0,3.0,1,True,-1.42,0.46,2.11,-1.37,-1.73,0.52,-0.34,-1.25,0.17,0.64,-0.91,0.52,-1.55,-1.72,1.95,-1.01,-0.08,0.38,-0.45,-0.42,0.99,-2.58,-0.66,2.23,4.23,1.58,2.7,0.22,-0.04,-1.91,-1.3,2.84,-2.98,-1.91,-0.68,-0.78,-0.12,-0.14,2.66,0.51,-0.44,2.24,-2.27,-0.38,-0.09,1.4,-0.58,-1.07,-0.4,0.75,-0.66,-0.56,1.29,-0.53,-0.58,1.84,-0.81,0.83,-0.69,-0.0
Man-Wolf,Human,good,2.7,1.3,1,True,-1.25,1.84,0.2,-0.33,-0.03,-0.07,-1.49,0.15,-0.14,0.48,-0.25,0.24,0.3,0.97,0.52,0.53,0.83,-1.1,0.61,-0.27,0.75,0.98,0.2,0.01,-0.37,-0.14,0.46,-0.33,-0.19,0.21,0.08,0.8,-0.16,0.11,0.64,0.33,-0.38,-0.95,-0.88,-0.44,0.41,-0.34,0.13,0.98,-0.47,-0.11,-0.21,-1.05,-0.74,0.36,-0.11,0.02,0.6,0.35,-0.57,-0.06,0.08,-0.99,0.27,0.38
