name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Iron Man,Human,Male,good,Marvel Comics,198.0,191.0,3.7,3.3,1,True,1.51,3.69,-2.85,0.74,-0.26,0.02,0.15,7.63,-2.46,1.44,-3.88,2.74,0.51,-3.7,-2.86,-0.7,-0.83,0.36,-1.17,2.84,0.23,-1.58,1.66,1.64,0.47,2.05,2.67,2.0,0.81,3.55,0.01,0.82,-0.7,-2.96,0.19,-1.13,-0.84,-1.27,-1.59,-2.11,1.35,-0.48,-0.75,-1.6,-0.78,-0.95,-0.17,1.95,-2.55,0.1,-0.38,-1.72,0.36,0.22,0.18,0.96,0.95,-2.51,-1.49,0.46
Iron Monger,Human,Male,bad,Marvel Comics,179.4,2.0,1.0,1.0,1,True,-1.3,-1.21,-1.56,-0.4,-0.16,-0.49,0.0,0.35,0.18,0.4,-0.37,0.04,-0.14,0.01,0.14,-0.28,-0.4,-0.44,-0.88,0.18,0.36,-0.47,0.45,1.03,-0.24,-0.69,0.33,0.59,-0.18,-0.11,-0.19,-0.23,0.49,0.07,0.09,0.35,-0.03,0.51,-0.18,0.63,-0.15,-0.17,-0.72,0.11,-0.39,0.38,-0.3,0.5,0.38,-0.13,0.43,0.18,0.15,0.05,0.04,0.16,0.24,-0.18,-0.41,-0.83
Isis,Egyptian,Female,good,DC Comics,,,2.7,1.3,1,True,0.19,-0.77,-0.16,-1.61,0.48,0.73,-1.42,-2.74,0.72,2.02,0.03,-0.29,1.53,-1.95,-1.09,-1.75,-0.57,-1.11,0.56,-2.01,1.43,-1.99,0.86,-0.23,-0.79,-0.06,2.58,0.8,-1.93,-1.93,0.3,-1.47,0.27,0.82,-1.83,-1.69,-0.07,0.49,0.07,-0.62,-0.71,-2.68,-0.25,-1.26,0.11,2.58,0.13,-0.54,0.71,-0.6,1.04,0.14,-0.11,-1.5,-0.32,2.65,0.84,-0.83,-1.2,-0.72
JJ Powell,Human,Male,good,ABC Studios,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack of Hearts,Human,Male,good,Marvel Comics,155.0,79.0,2.7,1.3,1,True,-0.8,0.58,-1.06,-0.91,-0.65,-0.5,0.81,-0.9,-0.49,0.64,0.3,0.96,-0.87,-0.23,-0.85,1.22,-0.58,-0.89,-0.69,1.18,0.52,-0.1,0.07,0.12,-0.31,0.01,-0.62,0.04,-0.6,-0.16,-0.15,-0.49,-0.03,0.09,-0.17,0.67,0.25,-0.49,0.82,0.89,0.22,-0.59,0.27,0.12,-0.34,0.77,-0.54,1.11,-0.01,-0.4,-0.28,-0.31,-0.72,0.03,0.11,0.01,-0.55,0.42,0.01,0.05
Jack-Jack,Human,Male,good,Dark Horse Comics,71.0,14.0,2.7,4.3,1,True,3.92,1.07,-1.66,0.67,-4.3,1.6,-1.55,1.31,3.28,-1.68,1.49,-1.54,-1.6,1.41,1.77,0.01,-0.09,0.5,1.56,-4.24,0.36,0.18,-1.94,-0.73,-0.35,2.92,-0.48,-2.09,3.4,-0.7,-2.55,-1.37,-0.79,-2.43,-1.92,0.08,-0.62,0.14,1.61,-0.44,-0.75,-2.51,0.08,1.13,-0.93,-0.57,0.6,2.26,1.45,-1.88,0.97,2.92,-1.77,2.11,-0.56,0.15,1.3,-0.54,0.33,0.33
James Bond,Human,Male,good,Titan Books,183.0,95.9,2.0,1.0,1,True,-2.05,-0.48,0.77,0.72,2.12,-0.35,1.05,0.39,-0.53,-1.09,-0.44,-0.62,-0.18,0.07,-0.55,-0.75,0.1,-0.36,0.63,-0.41,0.24,-0.7,-0.06,-0.3,0.29,-0.21,0.09,-0.67,0.22,-0.17,-0.02,-0.36,0.36,0.08,0.06,0.5,0.18,0.68,-0.09,0.59,-0.54,-0.16,-0.12,0.24,-0.6,0.55,0.04,0.46,0.05,0.21,-0.44,0.11,0.29,-0.31,0.0,0.04,0.66,0.05,-0.07,-0.24
James T. Kirk,Human,Male,good,Star Trek,178.0,77.0,2.0,0.0,1,True,-2.01,-1.13,0.4,0.87,2.32,-0.12,0.93,0.41,-0.48,-1.17,-0.11,-0.95,-0.3,0.32,-0.19,-0.69,-0.02,0.09,0.8,-0.54,-0.27,-0.75,-0.15,0.14,0.43,-0.1,0.37,-0.56,0.15,-0.07,-0.3,-0.19,0.46,0.43,-0.06,0.57,-0.02,0.58,0.01,0.45,-0.52,-0.12,-0.29,-0.02,-0.19,0.35,0.13,0.32,0.07,0.24,-0.58,0.07,-0.23,-0.27,-0.18,-0.16,0.32,-0.03,0.16,-0.12
Jar Jar Binks,Gungan,Male,good,George Lucas,193.0,,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Bourne,Human,Male,good,,179.4,95.9,2.0,1.0,1,True,-1.99,-0.23,1.15,0.8,2.24,-0.41,1.24,0.54,-0.59,-1.03,-0.56,-0.72,-0.2,0.17,-0.69,-0.75,0.41,-0.39,0.75,-0.59,0.28,-0.46,-0.11,-0.37,0.42,-0.32,-0.02,-0.88,0.4,-0.26,0.09,-0.44,0.32,-0.0,0.03,0.56,0.33,0.4,-0.12,0.43,-0.48,-0.08,0.22,0.25,-0.77,0.59,-0.2,0.42,0.05,0.08,-0.28,0.11,0.19,-0.3,-0.07,-0.11,0.7,-0.01,-0.04,-0.11
Jean Grey,Mutant,Female,good,Marvel Comics,168.0,52.0,1.0,2.0,1,True,3.47,-4.03,0.16,7.52,-1.69,-0.92,-3.67,-2.25,-1.27,1.63,1.0,-0.87,-0.74,0.48,-2.01,1.03,1.56,1.77,-2.11,0.27,-0.24,0.2,-0.33,1.76,0.66,0.72,-0.81,0.37,1.99,0.21,2.09,-0.24,-0.93,0.53,0.5,-0.35,0.71,1.07,-0.86,0.78,0.47,0.07,-0.0,-1.34,-0.73,-0.09,0.62,-0.89,-0.11,0.12,-0.46,0.34,0.52,-0.2,-0.15,0.48,-0.46,-0.3,1.0,-0.85
Jean-Luc Picard,Human,Male,good,Star Trek,179.4,95.9,1.0,0.0,1,True,-1.36,-1.73,-0.66,-0.07,1.44,-0.31,0.89,-0.49,0.57,-0.73,0.79,-0.24,-0.06,0.95,0.06,-0.09,-0.42,0.21,-0.5,0.02,0.26,-0.89,0.22,1.04,0.97,0.15,0.3,0.18,0.17,0.47,-0.09,0.35,0.37,0.29,0.4,0.74,-0.27,1.17,-0.81,-0.26,-0.46,0.12,-0.53,-0.09,-0.31,-0.07,0.21,-0.16,-0.44,0.31,0.19,0.03,-0.71,-0.15,0.24,0.62,0.51,0.46,-0.41,-0.67
Jennifer Kale,Human,Female,good,Marvel Comics,168.0,55.0,0.7,1.3,1,True,-0.83,-2.54,-1.22,-0.27,-0.36,-0.97,0.98,-1.17,-0.53,-0.84,-1.61,-0.5,1.05,-0.9,2.67,-0.17,-0.17,0.74,-0.53,-0.3,-0.52,0.17,-0.31,1.22,-1.48,-0.1,-0.49,-0.5,1.9,0.91,-1.74,1.46,-0.73,1.44,-0.7,1.58,-0.48,1.64,-0.93,-0.29,-0.01,-0.81,-1.12,-0.02,-0.85,-0.25,-0.51,-0.11,-0.08,0.27,0.99,-0.78,-0.38,-1.88,0.13,1.51,-0.62,-1.31,-0.71,-0.42
Jessica Cruz,Human,Female,good,DC Comics,179.4,95.9,3.7,1.3,1,True,0.06,-0.31,-1.55,0.73,-0.26,-0.95,3.04,5.01,0.29,3.33,-2.99,-0.5,3.87,2.48,-0.68,-0.39,1.36,0.66,-3.42,-1.3,2.55,-1.19,-1.96,0.74,-0.16,-2.8,-1.42,1.87,-1.03,-4.16,-1.58,-0.53,1.77,1.1,1.11,-0.17,0.64,-1.53,-0.48,2.05,0.53,-0.86,0.02,1.11,1.59,-0.17,-1.0,-0.16,-0.03,-0.16,0.38,0.67,-0.17,1.11,0.51,-0.27,-0.06,-0.27,0.01,0.91
Jessica Jones,Human,Female,good,Marvel Comics,170.0,56.0,1.7,1.3,1,True,-1.41,-1.25,-0.89,-0.13,-0.63,-0.49,-0.97,-0.48,0.42,-0.14,0.24,0.36,-0.35,-0.27,-0.59,-0.41,-0.04,-0.38,-0.87,-0.18,0.53,0.4,-0.01,0.26,-0.35,-0.0,-0.57,0.68,-0.56,-0.04,-0.06,-0.39,0.04,-0.45,-0.06,0.27,-0.57,-0.17,0.08,-0.19,-0.14,0.39,0.37,-0.37,-0.02,0.58,-0.69,0.28,0.24,-0.14,-0.08,0.72,0.34,-0.02,-0.31,0.06,0.11,-0.52,-0.07,-0.2
Jim Powell,Human,Male,good,ABC Studios,179.4,95.9,1.0,1.0,1,True,-2.07,-0.98,-0.42,-0.63,-0.16,-0.19,-0.78,-0.25,0.84,0.18,0.29,0.28,-0.59,-0.25,0.08,-0.32,-0.23,-0.18,-0.1,0.58,-0.18,-0.25,0.01,-0.07,-0.56,-0.51,-0.34,0.25,-0.13,0.11,-0.18,0.37,-0.48,0.09,0.38,-0.07,-0.38,0.78,0.03,0.28,-0.33,-0.49,-0.22,-0.1,-0.04,-0.72,0.04,0.02,0.19,-0.01,0.08,-0.08,0.2,-0.01,-0.12,-0.04,-0.11,-0.13,-0.12,-0.09
Johann Krauss,Human,Male,good,Dark Horse Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Constantine,Human,Male,good,DC Comics,183.0,95.9,0.7,0.3,1,True,-0.34,-2.73,-0.26,1.37,0.83,-0.1,-1.26,-0.86,1.44,-2.28,0.46,2.58,0.87,-2.56,0.93,3.0,-0.97,0.7,0.72,-0.36,-1.09,1.59,-1.3,0.17,-0.2,0.17,-0.4,1.25,-0.05,-2.68,0.2,-0.6,0.39,0.52,1.13,0.86,-0.22,-0.27,-1.85,0.78,-1.99,0.93,1.36,-1.66,1.17,0.1,-0.41,0.54,-1.49,0.62,-0.47,-1.6,0.36,-0.92,-1.06,-0.27,-0.16,0.01,-0.64,-0.0
John Stewart,Human,Male,good,DC Comics,185.0,90.0,4.7,2.3,1,True,0.69,-0.84,-2.38,0.91,0.15,-1.45,3.61,4.81,-0.16,3.26,-2.46,-0.92,3.48,2.48,-0.46,-0.61,0.1,0.7,-3.77,-0.96,2.17,-1.93,-1.62,2.25,-0.45,-2.18,-1.13,1.85,-1.13,-3.58,-1.66,-0.64,2.05,1.4,1.48,-0.53,0.68,-0.45,-0.01,2.7,-0.16,-0.86,0.19,0.87,1.58,-0.06,-0.8,0.21,0.63,-0.18,-0.17,0.95,-0.06,0.67,0.45,-0.28,-0.03,0.44,0.08,0.43
John Wraith,Mutant,Male,good,Marvel Comics,183.0,88.0,0.0,1.0,1,True,-1.05,-2.16,-0.63,0.52,0.26,-0.14,-0.37,-0.98,0.18,-0.73,0.42,-0.23,0.25,0.14,0.26,0.63,0.23,0.3,-0.37,0.31,-0.24,0.17,-0.52,0.17,0.17,-0.03,-0.33,0.55,0.17,0.14,-0.64,0.8,-0.64,0.03,-0.37,-0.73,0.11,0.76,-0.06,-0.53,0.19,0.38,-0.64,-0.18,-0.08,-0.46,0.5,-0.28,0.21,0.3,-0.28,-0.45,-0.35,-0.03,0.06,0.32,-0.49,0.7,0.29,-0.53
Joker,Human,Male,bad,DC Comics,196.0,86.0,2.0,1.0,1,True,-2.12,-0.33,0.97,0.71,1.79,-1.11,1.02,-0.29,-0.33,-1.53,-0.78,-0.7,-0.49,-0.42,-0.31,-1.19,1.63,-0.62,1.03,-0.6,1.16,-1.74,-0.3,0.72,1.62,0.05,1.94,-1.23,0.02,-1.48,0.08,-0.43,-1.83,-0.95,-0.02,1.52,0.79,1.88,0.48,3.4,-0.33,-0.18,0.77,1.33,-0.56,-0.5,2.19,2.97,-1.23,-1.65,-1.68,-1.17,1.36,-1.72,1.29,0.04,-0.89,3.12,-1.47,-1.0
Jolt,Human,Female,good,Marvel Comics,165.0,49.0,2.7,0.3,1,True,-1.64,-1.19,-0.64,-0.48,-0.25,-0.3,-0.22,0.15,0.5,0.63,-0.11,0.24,0.24,0.16,-0.08,0.18,-0.01,-0.62,-0.15,0.41,0.28,0.4,-0.05,-0.47,-0.24,-0.36,-0.29,-0.07,-0.09,0.23,0.27,0.09,-0.12,-0.28,-0.05,-0.09,-0.21,-0.31,-0.06,-0.03,-0.1,-0.08,0.23,0.13,0.08,0.04,0.12,-0.16,-0.12,0.13,0.24,0.16,-0.19,0.3,0.04,-0.01,-0.19,-0.0,-0.23,0.11
Jubilee,Mutant,Female,good,Marvel Comics,165.0,52.0,1.0,1.0,1,True,-0.99,-2.11,-1.75,-0.32,-0.06,-0.72,0.27,0.28,0.21,0.99,0.71,-0.75,-0.31,0.33,0.28,0.35,-0.7,0.55,-0.11,0.28,-0.83,0.23,-0.31,0.99,0.36,0.15,-0.7,-0.58,0.46,0.73,0.36,0.48,-0.33,-0.1,0.42,-0.53,0.45,0.73,-0.26,-0.06,-0.11,0.18,0.45,-0.86,0.45,0.11,0.44,-0.65,-0.42,0.23,-0.42,-0.37,0.04,-0.28,-0.21,0.13,-0.35,0.49,0.07,0.03
Judge Dredd,Human,Male,good,Rebellion,188.0,95.9,2.0,0.0,1,True,-2.2,1.55,0.44,0.71,3.67,0.16,0.58,1.44,-1.26,-1.28,-1.6,-1.24,0.26,-0.61,-0.88,-0.32,0.68,0.55,0.67,-0.07,-0.8,-0.24,-0.26,0.41,0.06,1.31,0.01,-1.28,1.46,0.04,0.7,-0.88,0.75,0.6,0.24,-1.37,0.94,-0.83,-1.0,-1.85,-0.11,1.23,0.3,-0.14,-0.23,-1.29,0.21,-0.66,-0.39,-0.76,0.54,-0.5,0.26,1.1,1.79,-0.27,0.05,-0.17,-0.4,0.62
Juggernaut,Human,Male,neutral,Marvel Comics,287.0,855.0,1.7,3.3,1,True,-0.52,0.18,-0.65,-1.04,-1.36,-1.38,0.61,-1.11,0.2,-0.05,-0.2,1.22,0.07,-0.12,-1.11,-0.43,0.84,-0.43,0.32,-0.49,0.8,-0.46,0.52,-1.12,-0.85,-0.56,0.66,0.29,-0.72,0.37,0.35,0.08,-0.28,-0.18,-0.11,0.24,-0.07,-0.05,-0.25,0.79,-0.13,0.42,-0.15,-0.7,-0.06,-0.25,-0.38,-0.2,-0.35,-0.18,-0.4,-0.52,0.25,-0.07,0.5,-0.1,-0.87,0.16,-0.15,0.58
Junkpile,Mutant,Male,bad,Marvel Comics,182.0,88.6,2.0,3.0,1,True,-0.57,-0.81,-1.02,0.11,-0.91,0.08,-1.46,0.08,-0.9,-0.42,-0.38,0.5,0.01,-1.31,-0.85,-0.39,-0.63,-0.06,0.15,0.0,0.13,-1.35,1.02,-0.2,0.46,-2.13,0.31,0.72,-0.91,1.81,-0.28,-0.27,-0.42,-1.2,0.09,0.12,-0.07,-0.75,-0.38,-1.02,-0.65,-0.08,-0.79,-0.01,-0.28,-1.17,1.36,0.99,-0.11,-0.64,-0.2,0.14,0.71,0.38,0.44,1.78,0.97,-0.77,-1.08,0.2
Justice,Human,Male,good,Marvel Comics,178.0,81.0,2.7,1.3,1,True,-0.18,-2.27,-1.14,1.71,-0.57,-0.43,-0.52,-0.05,0.5,1.51,0.12,-0.16,0.61,0.52,0.5,0.27,-0.25,-0.21,-0.35,0.47,-0.29,0.23,0.36,0.45,-0.45,-0.1,-0.07,0.49,0.46,-0.08,-0.1,0.71,-0.29,0.05,-0.64,-0.7,-0.19,-0.72,-0.18,-0.14,0.14,0.09,0.06,-0.11,-0.52,0.38,0.54,-0.47,0.21,-0.24,-0.7,-0.45,-0.28,-0.29,0.42,0.66,-0.65,0.76,0.36,-0.23
K-2SO,Android,Male,good,George Lucas,213.0,165.1,1.0,1.0,1,True,-2.19,-1.04,0.07,-0.35,0.27,0.07,0.05,0.14,-0.25,-0.29,0.21,-0.05,-0.79,-0.03,-0.4,-0.29,-0.55,0.66,0.23,-0.2,-0.35,-0.6,-0.61,-0.38,0.09,-0.55,-0.55,-0.19,0.51,-0.64,-0.29,-0.31,-0.16,0.36,0.81,0.2,0.06,0.03,0.51,-0.18,0.36,-0.76,-0.26,-0.12,-0.58,0.15,0.77,-0.54,-0.07,0.23,-0.15,-0.28,0.71,-0.58,0.32,0.06,0.79,-0.34,-0.55,-0.12
Kang,Human,Male,bad,Marvel Comics,191.0,104.0,2.0,2.0,1,True,0.56,-2.25,-1.32,0.44,-0.37,0.89,2.06,-0.1,1.14,1.01,0.23,0.18,0.13,2.1,1.08,0.51,-0.44,-0.1,-0.15,1.76,-2.12,0.1,-1.63,-0.19,-6.54,2.31,3.06,3.24,-1.41,-0.78,6.86,1.48,-8.74,-1.51,3.32,3.28,8.62,-0.06,-0.81,-1.73,-2.27,-0.71,-3.32,1.06,-3.48,1.0,-1.33,1.08,7.81,1.28,1.1,4.38,1.79,4.66,-3.74,-0.07,-0.02,1.48,-1.79,7.99
Karate Kid,Human,Male,good,DC Comics,173.0,72.0,2.7,0.3,1,True,-1.36,-0.47,1.01,1.08,1.03,-0.82,0.38,0.15,-0.47,-0.78,0.02,0.04,-0.49,0.03,-1.35,-1.23,0.69,-0.43,-0.04,-1.05,0.61,0.56,-0.74,-0.21,-0.13,0.54,-0.45,0.21,-0.63,0.07,-0.23,-0.34,0.65,-1.31,0.62,0.68,0.04,-0.72,-0.32,-0.07,0.3,0.58,0.28,0.56,0.65,1.7,-0.07,0.62,1.12,0.59,-0.0,0.18,-1.05,-0.85,-0.46,-0.28,0.01,-0.04,1.01,0.23
Kathryn Janeway,Human,Female,good,Star Trek,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katniss Everdeen,Human,Female,good,,179.4,95.9,2.0,0.0,1,True,-2.23,-0.65,1.09,0.77,2.13,-0.21,0.98,0.74,-0.56,-0.82,-0.4,-0.9,-0.03,0.2,-0.48,-0.44,0.56,0.03,0.94,-0.78,0.0,-0.14,-0.54,-0.61,0.6,-0.25,-0.27,-0.9,0.48,-0.33,-0.01,-0.11,0.19,-0.06,-0.06,0.38,0.25,0.06,-0.13,-0.05,-0.14,0.11,0.45,0.16,-0.37,0.31,-0.13,-0.06,-0.25,0.15,-0.4,0.0,-0.07,-0.12,-0.22,-0.15,0.4,-0.22,0.2,0.34
Kevin 11,Human,Male,good,DC Comics,179.4,95.9,1.7,1.3,1,True,1.31,-0.32,-0.09,-1.29,-3.66,1.02,-0.12,1.18,0.28,-0.89,1.69,-1.14,-0.65,2.08,-1.84,-1.37,-1.28,-1.18,1.82,0.14,0.19,-0.88,0.11,-0.99,1.12,-0.13,-1.78,-0.05,2.39,-0.54,-0.39,1.02,0.92,0.78,-2.03,1.12,0.83,-1.53,-1.36,-0.66,0.86,-0.83,2.11,0.46,1.54,-0.16,0.12,1.31,1.27,1.47,0.84,-0.68,-0.5,-0.71,0.38,0.81,-1.48,-1.24,-1.05,0.59
Kick-Ass,Human,Male,good,Icon Comics,179.4,95.9,0.0,1.0,1,True,-2.18,-1.11,-0.21,-0.29,0.61,-0.18,-0.03,0.4,0.24,-0.62,-0.11,-0.23,0.18,-0.65,-0.56,-0.15,0.57,-0.14,-0.16,0.26,-0.11,-0.05,0.01,-0.2,-0.31,0.04,-0.1,-0.05,0.24,0.19,0.28,-0.57,-0.2,-0.08,0.15,-0.31,0.16,-0.22,-0.49,-0.63,0.47,-0.15,0.3,-0.0,-0.27,-0.5,0.16,0.01,-0.24,-0.01,0.67,-0.19,0.33,-0.26,0.09,0.02,0.16,0.25,-0.19,0.09
Kid Flash,Human,Male,good,DC Comics,179.4,95.9,0.7,0.3,1,True,-1.78,-1.47,-0.56,-0.47,0.16,-0.23,-0.54,-0.2,0.53,0.07,0.3,-0.0,-0.03,0.09,0.24,0.1,0.16,-0.19,0.26,0.17,-0.04,0.26,-0.24,-0.34,0.03,-0.19,-0.39,0.21,-0.23,0.28,-0.0,0.3,-0.07,0.18,-0.14,-0.32,-0.19,0.24,-0.19,-0.02,-0.13,-0.21,-0.27,-0.23,0.42,-0.18,0.23,-0.1,-0.16,0.09,-0.37,-0.02,-0.43,-0.31,-0.13,0.04,-0.63,-0.13,0.27,0.01
Killer Croc,Metahuman,Male,bad,DC Comics,244.0,356.0,1.7,2.3,1,True,-1.38,2.94,2.13,-1.7,0.19,1.61,-0.85,-1.01,-0.84,1.26,-1.38,1.96,-0.91,1.39,-0.19,0.42,-0.61,0.55,0.11,-0.63,-0.17,0.88,-0.85,-0.86,-0.22,-1.38,-2.02,0.54,1.05,-0.73,0.88,-0.21,0.01,0.52,0.74,-0.58,0.25,-0.75,0.98,-1.4,0.61,-0.9,0.2,-0.26,-0.06,0.36,0.72,-1.52,0.47,-0.66,-0.22,0.42,0.74,-0.31,-0.35,0.21,0.16,-0.25,-0.6,-0.87
Killer Frost,Human,Female,bad,DC Comics,179.4,95.9,1.0,2.0,1,True,-1.42,0.23,-1.65,-0.95,-0.01,1.14,-0.82,-1.17,1.02,0.54,1.34,0.02,0.1,-0.69,-0.06,-0.64,-0.5,1.31,-0.03,1.09,-1.31,-0.97,-0.62,0.95,0.66,-0.07,-1.63,-0.55,0.23,0.82,0.36,0.54,-0.91,-0.61,1.77,0.63,-0.09,-0.07,-0.3,1.33,1.28,-0.15,-0.56,0.01,-0.24,-0.96,-0.95,0.14,-0.02,0.41,-0.56,-0.56,0.98,-0.43,0.65,-0.6,-0.17,0.59,0.97,-0.44
Kilowog,Bolovaxian,Male,good,DC Comics,234.0,324.0,1.0,1.0,1,True,-1.27,-0.49,-0.55,-0.23,-0.07,1.12,-0.09,0.93,0.17,0.81,-2.29,1.32,0.87,0.24,-0.92,-0.57,-0.05,0.02,-2.52,0.98,1.49,-1.26,-0.76,-0.52,0.4,-1.15,-0.55,1.13,0.1,-1.01,-1.67,0.25,-0.61,0.38,0.58,-1.01,-0.44,0.44,-0.27,0.78,-0.3,0.12,0.16,-0.34,0.66,0.34,0.27,0.59,-0.2,1.17,-0.28,0.94,-0.3,1.11,0.25,-0.42,-0.21,0.2,-0.21,0.81
King Kong,Animal,Male,good,,30.5,25.0,1.7,1.3,1,True,-1.48,2.56,1.93,-0.89,0.78,0.25,-0.5,-0.72,-0.19,0.22,-0.84,0.69,0.23,1.09,-0.01,0.19,0.08,-0.16,0.45,-0.49,-0.09,0.64,-0.04,-0.57,-0.53,-1.29,-0.97,0.93,0.33,-0.3,0.65,0.1,-0.34,0.08,0.2,-0.06,-0.29,0.46,-0.03,-0.81,-0.19,0.25,-0.28,-0.02,-0.52,-1.04,-0.21,0.0,0.43,-0.08,0.18,0.36,0.32,0.63,0.16,0.12,-0.11,-0.22,-0.24,-0.85
King Shark,Animal,Male,bad,DC Comics,76.2,25.0,2.7,3.3,1,True,-1.23,4.21,3.76,-2.55,0.34,4.49,-1.05,-2.59,-4.09,1.36,-3.72,3.0,-2.54,3.94,-0.03,2.02,-2.45,1.73,0.74,-0.36,-1.1,-1.39,-1.13,2.06,-0.56,-1.04,0.04,2.33,1.27,0.62,-0.81,-1.92,-1.51,-2.13,4.21,-0.61,-2.07,-0.0,2.29,-0.3,-0.24,1.18,-0.96,0.51,1.2,0.04,0.6,-1.71,0.23,0.2,-0.38,0.36,2.59,-0.88,0.39,1.7,0.28,-1.43,0.72,-1.4
Klaw,Human,Male,bad,Marvel Comics,188.0,97.0,2.0,2.0,1,True,-0.93,-1.41,-1.6,-0.05,-0.95,-0.71,0.12,-1.03,-0.1,0.41,0.71,0.32,-0.79,0.18,-1.08,0.15,-0.13,0.68,-0.77,-1.94,-0.65,-0.02,4.17,-1.76,0.07,0.77,-0.73,0.03,-1.46,-0.47,-0.55,-0.05,-0.41,-1.76,0.99,1.36,0.7,-0.28,0.26,0.77,0.32,1.47,0.38,-0.3,-0.01,-0.22,-0.76,-0.25,-0.33,0.84,-0.11,0.17,1.4,0.12,-0.09,-0.96,0.56,-0.49,-0.06,0.06
Kool-Aid Man,,Male,good,,,,0.0,1.0,1,True,-2.41,-2.1,-1.19,-0.54,0.49,-0.08,-0.9,-0.36,0.54,-0.31,0.77,-0.05,-0.59,-0.16,0.44,0.01,-0.36,-0.27,-0.38,0.53,-0.14,-0.33,-0.03,0.33,-0.01,-0.42,-0.7,0.48,-0.19,0.55,-0.0,0.84,-0.43,0.51,1.03,-0.9,0.32,2.49,-0.74,0.68,-1.35,-0.21,-0.63,-1.17,-2.65,-3.78,-0.16,0.22,1.79,-1.63,-0.87,-0.26,4.02,-2.41,3.06,0.61,12.15,6.83,-0.44,0.69
Kraven II,Human,Male,bad,Marvel Comics,191.0,99.0,2.7,1.3,1,True,-1.66,0.18,0.64,-0.79,-0.37,-0.22,-0.9,-0.3,0.54,0.42,-0.57,0.43,0.18,1.07,0.19,0.41,1.17,-0.81,0.85,-0.21,0.49,0.89,-0.09,0.12,-0.17,-0.59,-0.04,-0.36,-0.32,0.34,-0.08,-0.17,-0.09,0.2,-0.74,-0.2,0.16,-0.74,-0.38,-0.62,0.22,-0.33,0.01,-0.13,0.07,-0.18,-0.61,0.09,-0.29,-0.22,-0.14,0.11,-0.06,-0.43,-0.61,-0.66,-0.85,-0.57,0.21,0.36
Kraven the Hunter,Human,Male,bad,Marvel Comics,183.0,106.0,1.7,0.3,1,True,-1.63,-0.25,0.22,-0.66,0.1,-0.37,0.14,-0.33,0.22,-0.16,-0.49,0.41,0.3,0.25,-0.68,0.03,1.0,-0.64,0.25,-0.14,0.53,0.61,-0.07,-0.99,-0.26,-0.8,-0.37,0.1,0.06,-0.2,0.26,-0.27,-0.48,-0.09,-0.4,-0.01,-0.1,-0.32,-0.22,-0.34,-0.23,0.19,0.17,0.04,-0.42,0.01,-0.08,-0.07,-0.22,0.23,0.33,0.3,-0.37,0.49,-0.04,-0.08,-0.23,-0.3,-0.29,-0.25
Krypto,Kryptonian,Male,good,DC Comics,64.0,18.0,2.7,1.3,1,True,0.6,6.5,-4.61,0.58,-0.35,-0.93,-4.1,-0.63,4.41,-1.34,-0.96,-2.4,-0.82,0.63,0.63,-1.42,1.09,-0.24,1.19,-0.29,-0.65,0.64,0.42,1.01,-0.15,-0.57,0.28,0.05,0.16,-0.72,-0.46,-0.48,0.11,-0.98,0.83,0.04,-0.46,0.14,1.3,-0.67,-0.94,-0.73,-0.15,0.97,0.44,1.7,0.13,-1.0,-0.57,0.72,-0.54,0.52,0.46,-0.06,-0.15,-0.84,-1.49,0.38,0.78,0.54
