name,Gender,Species,Height,Publisher,Alignment,Weight,OPR,SDR,has_powers_source
Warlock,Male,Technarchy,188.0,Marvel Comics,good,108.0,2.7,1.3,1
Warp,Male,,173.0,DC Comics,bad,67.0,0.0,1.0,1
Warpath,Male,Mutant,218.0,Marvel Comics,good,158.0,1.7,1.3,1
Wasp,Female,Human,163.0,Marvel Comics,good,50.0,3.0,0.0,1
Watcher,Male,Watcher,,Marvel Comics,good,,0.0,5.0,1
Weapon XI,Male,Mutant,182.0,Marvel Comics,bad,88.6,2.7,1.3,1
White Canary,Female,Human,179.4,DC Comics,bad,95.9,1.0,0.0,1
White Queen,Female,Mutant,178.0,Marvel Comics,good,65.0,,,0
Wildfire,Male,Energy,,DC Comics,good,,2.0,2.0,1
Winter Soldier,Male,Human,175.0,Marvel Comics,good,117.0,3.0,0.0,1
Wiz Kid,Male,Mutant,140.0,Marvel Comics,good,39.0,,,0
Wolfsbane,Female,Mutant,366.0,Marvel Comics,good,473.0,1.7,1.3,1
Wolverine,Male,Mutant,160.0,Marvel Comics,good,135.0,2.0,3.0,1
Wonder Girl,Female,Demi-God,165.0,DC Comics,good,51.0,1.7,2.3,1
Wonder Man,Male,Human,188.0,Marvel Comics,good,171.0,2.7,2.3,1
Wonder Woman,Female,Amazon,183.0,DC Comics,good,74.0,4.7,3.3,1
Wondra,Female,Human,179.4,Marvel Comics,good,95.9,,,0
Wyatt Wingfoot,Male,Keewazi,196.0,Marvel Comics,good,117.0,,,0
X-23,Female,Mutant / Clone,155.0,Marvel Comics,good,50.0,2.0,1.0,1
X-Man,Male,Mutant,175.0,Marvel Comics,good,61.0,1.0,2.0,1
Yellow Claw,Male,Human,188.0,Marvel Comics,bad,95.0,,,0
Yellowjacket,Male,Human,183.0,Marvel Comics,good,83.0,1.0,0.0,1
Yellowjacket II,Female,Human,165.0,Marvel Comics,good,52.0,1.0,0.0,1
Ymir,Male,Frost Giant,304.8,Marvel Comics,good,58.0,2.0,2.0,1
Yoda,Male,Yoda's species,66.0,George Lucas,good,17.0,4.7,1.3,1
Zatanna,Female,Human,170.0,DC Comics,good,57.0,2.7,0.3,1
Zoom,Male,Human,185.0,DC Comics,bad,81.0,0.7,0.3,1
